Datetime,AEP_MW
8/31/2005 2:00,14344
8/31/2005 3:00,13817
8/31/2005 4:00,13562
8/31/2005 5:00,13490
8/31/2005 6:00,13946
8/31/2005 7:00,15357
8/31/2005 8:00,16344
8/31/2005 9:00,16757
8/31/2005 10:00,16975
8/31/2005 11:00,17357
8/31/2005 12:00,17441
8/31/2005 13:00,17712
8/31/2005 14:00,18001
8/31/2005 15:00,18282
8/31/2005 16:00,18526
8/31/2005 17:00,18817
8/31/2005 18:00,18826
8/31/2005 19:00,18533
8/31/2005 20:00,18009
8/31/2005 21:00,18152
8/31/2005 22:00,17926
8/31/2005 23:00,16640
9/1/2005 0:00,15082
8/30/2005 1:00,14518
8/30/2005 2:00,13800
8/30/2005 3:00,13254
8/30/2005 4:00,13145
8/30/2005 5:00,13138
8/30/2005 6:00,13780
8/30/2005 7:00,15307
8/30/2005 8:00,16327
8/30/2005 9:00,16750
8/30/2005 10:00,17140
8/30/2005 11:00,17606
8/30/2005 12:00,18143
8/30/2005 13:00,18358
8/30/2005 14:00,18540
8/30/2005 15:00,18395
8/30/2005 16:00,18435
8/30/2005 17:00,18467
8/30/2005 18:00,18596
8/30/2005 19:00,18532
8/30/2005 20:00,18537
8/30/2005 21:00,18838
8/30/2005 22:00,18443
8/30/2005 23:00,17348
8/31/2005 0:00,16083
8/29/2005 1:00,14181
8/29/2005 2:00,13489
8/29/2005 3:00,13062
8/29/2005 4:00,12843
8/29/2005 5:00,12893
8/29/2005 6:00,13549
8/29/2005 7:00,14969
8/29/2005 8:00,15903
8/29/2005 9:00,16525
8/29/2005 10:00,16969
8/29/2005 11:00,17496
8/29/2005 12:00,17919
8/29/2005 13:00,18362
8/29/2005 14:00,18817
8/29/2005 15:00,18989
8/29/2005 16:00,18988
8/29/2005 17:00,19058
8/29/2005 18:00,18840
8/29/2005 19:00,18621
8/29/2005 20:00,18404
8/29/2005 21:00,18731
8/29/2005 22:00,18338
8/29/2005 23:00,17156
8/30/2005 0:00,15664
8/28/2005 1:00,13289
8/28/2005 2:00,12623
8/28/2005 3:00,12082
8/28/2005 4:00,11678
8/28/2005 5:00,11509
8/28/2005 6:00,11424
8/28/2005 7:00,11650
8/28/2005 8:00,11754
8/28/2005 9:00,12659
8/28/2005 10:00,13781
8/28/2005 11:00,14630
8/28/2005 12:00,15665
8/28/2005 13:00,16654
8/28/2005 14:00,17137
8/28/2005 15:00,17864
8/28/2005 16:00,18132
8/28/2005 17:00,18427
8/28/2005 18:00,18654
8/28/2005 19:00,18419
8/28/2005 20:00,17991
8/28/2005 21:00,18190
8/28/2005 22:00,17765
8/28/2005 23:00,16386
8/29/2005 0:00,15117
8/27/2005 1:00,14199
8/27/2005 2:00,13516
8/27/2005 3:00,12883
8/27/2005 4:00,12642
8/27/2005 5:00,12495
8/27/2005 6:00,12740
8/27/2005 7:00,13084
8/27/2005 8:00,13543
8/27/2005 9:00,14572
8/27/2005 10:00,15199
8/27/2005 11:00,15968
8/27/2005 12:00,16182
8/27/2005 13:00,16515
8/27/2005 14:00,16732
8/27/2005 15:00,16780
8/27/2005 16:00,17051
8/27/2005 17:00,17247
8/27/2005 18:00,17353
8/27/2005 19:00,17249
8/27/2005 20:00,16941
8/27/2005 21:00,16776
8/27/2005 22:00,16494
8/27/2005 23:00,15492
8/28/2005 0:00,14406
8/26/2005 1:00,14810
8/26/2005 2:00,14089
8/26/2005 3:00,13619
8/26/2005 4:00,13352
8/26/2005 5:00,13179
8/26/2005 6:00,13783
8/26/2005 7:00,15066
8/26/2005 8:00,15995
8/26/2005 9:00,16552
8/26/2005 10:00,17035
8/26/2005 11:00,17527
8/26/2005 12:00,17883
8/26/2005 13:00,18209
8/26/2005 14:00,18320
8/26/2005 15:00,18284
8/26/2005 16:00,18149
8/26/2005 17:00,18106
8/26/2005 18:00,17888
8/26/2005 19:00,17506
8/26/2005 20:00,17244
8/26/2005 21:00,17457
8/26/2005 22:00,17245
8/26/2005 23:00,16391
8/27/2005 0:00,15272
8/25/2005 1:00,13890
8/25/2005 2:00,13190
8/25/2005 3:00,12634
8/25/2005 4:00,12448
8/25/2005 5:00,12521
8/25/2005 6:00,13014
8/25/2005 7:00,14224
8/25/2005 8:00,14907
8/25/2005 9:00,15564
8/25/2005 10:00,16021
8/25/2005 11:00,16943
8/25/2005 12:00,17641
8/25/2005 13:00,18368
8/25/2005 14:00,19039
8/25/2005 15:00,19548
8/25/2005 16:00,19824
8/25/2005 17:00,20101
8/25/2005 18:00,20179
8/25/2005 19:00,19756
8/25/2005 20:00,19096
8/25/2005 21:00,19300
8/25/2005 22:00,18956
8/25/2005 23:00,17541
8/26/2005 0:00,16032
8/24/2005 1:00,13540
8/24/2005 2:00,12943
8/24/2005 3:00,12474
8/24/2005 4:00,12323
8/24/2005 5:00,12330
8/24/2005 6:00,12866
8/24/2005 7:00,13963
8/24/2005 8:00,14510
8/24/2005 9:00,15056
8/24/2005 10:00,15690
8/24/2005 11:00,16382
8/24/2005 12:00,16869
8/24/2005 13:00,17332
8/24/2005 14:00,17918
8/24/2005 15:00,18418
8/24/2005 16:00,18598
8/24/2005 17:00,18836
8/24/2005 18:00,18791
8/24/2005 19:00,18520
8/24/2005 20:00,18029
8/24/2005 21:00,18072
8/24/2005 22:00,17855
8/24/2005 23:00,16476
8/25/2005 0:00,15004
8/23/2005 1:00,13926
8/23/2005 2:00,13177
8/23/2005 3:00,12737
8/23/2005 4:00,12441
8/23/2005 5:00,12538
8/23/2005 6:00,12963
8/23/2005 7:00,14117
8/23/2005 8:00,14815
8/23/2005 9:00,15596
8/23/2005 10:00,16138
8/23/2005 11:00,16768
8/23/2005 12:00,17139
8/23/2005 13:00,17629
8/23/2005 14:00,18041
8/23/2005 15:00,18252
8/23/2005 16:00,18332
8/23/2005 17:00,18300
8/23/2005 18:00,18082
8/23/2005 19:00,17800
8/23/2005 20:00,17259
8/23/2005 21:00,17454
8/23/2005 22:00,17286
8/23/2005 23:00,16048
8/24/2005 0:00,14732
8/22/2005 1:00,14034
8/22/2005 2:00,13430
8/22/2005 3:00,12947
8/22/2005 4:00,12593
8/22/2005 5:00,12596
8/22/2005 6:00,13065
8/22/2005 7:00,14100
8/22/2005 8:00,14760
8/22/2005 9:00,15596
8/22/2005 10:00,16565
8/22/2005 11:00,17490
8/22/2005 12:00,18150
8/22/2005 13:00,18779
8/22/2005 14:00,19131
8/22/2005 15:00,19422
8/22/2005 16:00,19508
8/22/2005 17:00,19510
8/22/2005 18:00,19235
8/22/2005 19:00,18878
8/22/2005 20:00,18291
8/22/2005 21:00,18147
8/22/2005 22:00,17917
8/22/2005 23:00,16625
8/23/2005 0:00,15174
8/21/2005 1:00,15049
8/21/2005 2:00,14364
8/21/2005 3:00,13593
8/21/2005 4:00,13167
8/21/2005 5:00,12798
8/21/2005 6:00,12695
8/21/2005 7:00,12737
8/21/2005 8:00,12895
8/21/2005 9:00,14116
8/21/2005 10:00,15410
8/21/2005 11:00,16667
8/21/2005 12:00,17535
8/21/2005 13:00,18168
8/21/2005 14:00,18630
8/21/2005 15:00,18899
8/21/2005 16:00,19024
8/21/2005 17:00,19171
8/21/2005 18:00,19218
8/21/2005 19:00,18889
8/21/2005 20:00,18282
8/21/2005 21:00,18047
8/21/2005 22:00,17704
8/21/2005 23:00,16581
8/22/2005 0:00,15210
8/20/2005 1:00,15926
8/20/2005 2:00,14900
8/20/2005 3:00,14194
8/20/2005 4:00,13578
8/20/2005 5:00,13420
8/20/2005 6:00,13531
8/20/2005 7:00,13888
8/20/2005 8:00,14278
8/20/2005 9:00,15349
8/20/2005 10:00,16765
8/20/2005 11:00,18139
8/20/2005 12:00,19310
8/20/2005 13:00,20075
8/20/2005 14:00,20618
8/20/2005 15:00,20964
8/20/2005 16:00,21082
8/20/2005 17:00,20806
8/20/2005 18:00,20291
8/20/2005 19:00,19818
8/20/2005 20:00,19185
8/20/2005 21:00,18985
8/20/2005 22:00,18732
8/20/2005 23:00,17574
8/21/2005 0:00,16313
8/19/2005 1:00,15562
8/19/2005 2:00,14891
8/19/2005 3:00,14231
8/19/2005 4:00,13984
8/19/2005 5:00,14045
8/19/2005 6:00,14556
8/19/2005 7:00,15710
8/19/2005 8:00,16646
8/19/2005 9:00,17493
8/19/2005 10:00,18108
8/19/2005 11:00,18791
8/19/2005 12:00,19350
8/19/2005 13:00,20117
8/19/2005 14:00,20743
8/19/2005 15:00,21280
8/19/2005 16:00,21727
8/19/2005 17:00,22025
8/19/2005 18:00,22045
8/19/2005 19:00,21565
8/19/2005 20:00,20938
8/19/2005 21:00,20474
8/19/2005 22:00,20226
8/19/2005 23:00,18949
8/20/2005 0:00,17337
8/18/2005 1:00,15156
8/18/2005 2:00,14199
8/18/2005 3:00,13512
8/18/2005 4:00,13113
8/18/2005 5:00,13228
8/18/2005 6:00,13775
8/18/2005 7:00,14818
8/18/2005 8:00,15645
8/18/2005 9:00,16439
8/18/2005 10:00,17154
8/18/2005 11:00,18036
8/18/2005 12:00,18791
8/18/2005 13:00,19589
8/18/2005 14:00,20176
8/18/2005 15:00,20448
8/18/2005 16:00,20465
8/18/2005 17:00,20362
8/18/2005 18:00,20045
8/18/2005 19:00,19689
8/18/2005 20:00,19344
8/18/2005 21:00,19357
8/18/2005 22:00,19312
8/18/2005 23:00,17963
8/19/2005 0:00,16718
8/17/2005 1:00,14654
8/17/2005 2:00,13770
8/17/2005 3:00,13302
8/17/2005 4:00,12953
8/17/2005 5:00,12949
8/17/2005 6:00,13440
8/17/2005 7:00,14358
8/17/2005 8:00,15064
8/17/2005 9:00,15961
8/17/2005 10:00,16865
8/17/2005 11:00,17791
8/17/2005 12:00,18614
8/17/2005 13:00,19268
8/17/2005 14:00,20025
8/17/2005 15:00,20589
8/17/2005 16:00,20881
8/17/2005 17:00,21131
8/17/2005 18:00,21125
8/17/2005 19:00,20641
8/17/2005 20:00,20109
8/17/2005 21:00,19758
8/17/2005 22:00,19520
8/17/2005 23:00,18061
8/18/2005 0:00,16587
8/16/2005 1:00,15048
8/16/2005 2:00,14266
8/16/2005 3:00,13711
8/16/2005 4:00,13529
8/16/2005 5:00,13457
8/16/2005 6:00,13905
8/16/2005 7:00,14956
8/16/2005 8:00,15655
8/16/2005 9:00,16376
8/16/2005 10:00,17206
8/16/2005 11:00,18034
8/16/2005 12:00,18738
8/16/2005 13:00,19390
8/16/2005 14:00,19915
8/16/2005 15:00,20013
8/16/2005 16:00,19881
8/16/2005 17:00,19861
8/16/2005 18:00,19637
8/16/2005 19:00,19324
8/16/2005 20:00,18822
8/16/2005 21:00,18710
8/16/2005 22:00,18699
8/16/2005 23:00,17412
8/17/2005 0:00,15947
8/15/2005 1:00,14826
8/15/2005 2:00,14103
8/15/2005 3:00,13760
8/15/2005 4:00,13447
8/15/2005 5:00,13467
8/15/2005 6:00,14042
8/15/2005 7:00,15037
8/15/2005 8:00,15973
8/15/2005 9:00,16828
8/15/2005 10:00,17697
8/15/2005 11:00,18361
8/15/2005 12:00,19208
8/15/2005 13:00,19592
8/15/2005 14:00,20084
8/15/2005 15:00,20239
8/15/2005 16:00,20237
8/15/2005 17:00,20071
8/15/2005 18:00,19714
8/15/2005 19:00,19504
8/15/2005 20:00,18973
8/15/2005 21:00,18965
8/15/2005 22:00,18984
8/15/2005 23:00,17686
8/16/2005 0:00,16304
8/14/2005 1:00,15296
8/14/2005 2:00,14364
8/14/2005 3:00,13618
8/14/2005 4:00,13251
8/14/2005 5:00,12933
8/14/2005 6:00,12756
8/14/2005 7:00,12890
8/14/2005 8:00,13052
8/14/2005 9:00,14003
8/14/2005 10:00,15118
8/14/2005 11:00,16031
8/14/2005 12:00,16772
8/14/2005 13:00,17516
8/14/2005 14:00,17908
8/14/2005 15:00,18339
8/14/2005 16:00,18539
8/14/2005 17:00,18668
8/14/2005 18:00,18640
8/14/2005 19:00,18373
8/14/2005 20:00,17975
8/14/2005 21:00,18009
8/14/2005 22:00,18161
8/14/2005 23:00,16986
8/15/2005 0:00,15900
8/13/2005 1:00,16565
8/13/2005 2:00,15542
8/13/2005 3:00,14901
8/13/2005 4:00,14386
8/13/2005 5:00,13991
8/13/2005 6:00,13922
8/13/2005 7:00,14193
8/13/2005 8:00,14528
8/13/2005 9:00,15746
8/13/2005 10:00,17157
8/13/2005 11:00,18559
8/13/2005 12:00,19600
8/13/2005 13:00,20299
8/13/2005 14:00,20991
8/13/2005 15:00,21165
8/13/2005 16:00,21391
8/13/2005 17:00,21407
8/13/2005 18:00,21052
8/13/2005 19:00,20392
8/13/2005 20:00,19419
8/13/2005 21:00,19103
8/13/2005 22:00,18755
8/13/2005 23:00,17650
8/14/2005 0:00,16385
8/12/2005 1:00,16136
8/12/2005 2:00,15274
8/12/2005 3:00,14525
8/12/2005 4:00,14221
8/12/2005 5:00,14125
8/12/2005 6:00,14603
8/12/2005 7:00,15407
8/12/2005 8:00,16337
8/12/2005 9:00,17496
8/12/2005 10:00,18706
8/12/2005 11:00,19925
8/12/2005 12:00,21084
8/12/2005 13:00,22115
8/12/2005 14:00,22909
8/12/2005 15:00,23371
8/12/2005 16:00,23243
8/12/2005 17:00,23276
8/12/2005 18:00,23082
8/12/2005 19:00,22546
8/12/2005 20:00,21833
8/12/2005 21:00,21459
8/12/2005 22:00,20977
8/12/2005 23:00,19614
8/13/2005 0:00,17937
8/11/2005 1:00,16314
8/11/2005 2:00,15205
8/11/2005 3:00,14447
8/11/2005 4:00,14131
8/11/2005 5:00,13973
8/11/2005 6:00,14294
8/11/2005 7:00,15229
8/11/2005 8:00,16048
8/11/2005 9:00,17015
8/11/2005 10:00,18201
8/11/2005 11:00,19297
8/11/2005 12:00,20365
8/11/2005 13:00,21139
8/11/2005 14:00,21819
8/11/2005 15:00,22055
8/11/2005 16:00,22177
8/11/2005 17:00,22094
8/11/2005 18:00,21891
8/11/2005 19:00,21271
8/11/2005 20:00,20642
8/11/2005 21:00,20475
8/11/2005 22:00,20392
8/11/2005 23:00,19086
8/12/2005 0:00,17436
8/10/2005 1:00,16036
8/10/2005 2:00,15157
8/10/2005 3:00,14520
8/10/2005 4:00,14069
8/10/2005 5:00,14032
8/10/2005 6:00,14446
8/10/2005 7:00,15246
8/10/2005 8:00,16093
8/10/2005 9:00,17102
8/10/2005 10:00,18051
8/10/2005 11:00,19210
8/10/2005 12:00,20237
8/10/2005 13:00,21086
8/10/2005 14:00,21766
8/10/2005 15:00,22212
8/10/2005 16:00,22488
8/10/2005 17:00,22551
8/10/2005 18:00,22270
8/10/2005 19:00,21947
8/10/2005 20:00,21204
8/10/2005 21:00,20711
8/10/2005 22:00,20585
8/10/2005 23:00,19233
8/11/2005 0:00,17532
8/9/2005 1:00,15282
8/9/2005 2:00,14477
8/9/2005 3:00,13850
8/9/2005 4:00,13494
8/9/2005 5:00,13401
8/9/2005 6:00,13863
8/9/2005 7:00,14888
8/9/2005 8:00,15650
8/9/2005 9:00,16669
8/9/2005 10:00,17766
8/9/2005 11:00,18817
8/9/2005 12:00,19676
8/9/2005 13:00,20573
8/9/2005 14:00,21095
8/9/2005 15:00,21713
8/9/2005 16:00,21913
8/9/2005 17:00,22224
8/9/2005 18:00,22124
8/9/2005 19:00,21831
8/9/2005 20:00,21159
8/9/2005 21:00,20814
8/9/2005 22:00,20706
8/9/2005 23:00,19301
8/10/2005 0:00,17447
8/8/2005 1:00,14944
8/8/2005 2:00,14150
8/8/2005 3:00,13466
8/8/2005 4:00,13324
8/8/2005 5:00,13320
8/8/2005 6:00,13739
8/8/2005 7:00,14684
8/8/2005 8:00,15577
8/8/2005 9:00,16565
8/8/2005 10:00,17519
8/8/2005 11:00,18446
8/8/2005 12:00,19274
8/8/2005 13:00,20029
8/8/2005 14:00,20539
8/8/2005 15:00,20931
8/8/2005 16:00,20948
8/8/2005 17:00,20855
8/8/2005 18:00,20701
8/8/2005 19:00,20302
8/8/2005 20:00,19714
8/8/2005 21:00,19523
8/8/2005 22:00,19451
8/8/2005 23:00,18239
8/9/2005 0:00,16720
8/7/2005 1:00,13901
8/7/2005 2:00,13008
8/7/2005 3:00,12537
8/7/2005 4:00,12161
8/7/2005 5:00,11954
8/7/2005 6:00,11908
8/7/2005 7:00,11992
8/7/2005 8:00,12128
8/7/2005 9:00,13106
8/7/2005 10:00,14217
8/7/2005 11:00,15265
8/7/2005 12:00,16261
8/7/2005 13:00,16992
8/7/2005 14:00,17779
8/7/2005 15:00,18132
8/7/2005 16:00,18515
8/7/2005 17:00,18798
8/7/2005 18:00,18871
8/7/2005 19:00,18729
8/7/2005 20:00,18415
8/7/2005 21:00,18079
8/7/2005 22:00,18076
8/7/2005 23:00,17290
8/8/2005 0:00,15968
8/6/2005 1:00,14908
8/6/2005 2:00,14069
8/6/2005 3:00,13514
8/6/2005 4:00,13220
8/6/2005 5:00,13023
8/6/2005 6:00,13057
8/6/2005 7:00,13363
8/6/2005 8:00,13592
8/6/2005 9:00,14459
8/6/2005 10:00,15452
8/6/2005 11:00,16602
8/6/2005 12:00,17354
8/6/2005 13:00,17859
8/6/2005 14:00,18285
8/6/2005 15:00,18361
8/6/2005 16:00,18342
8/6/2005 17:00,18326
8/6/2005 18:00,18144
8/6/2005 19:00,17867
8/6/2005 20:00,17407
8/6/2005 21:00,17016
8/6/2005 22:00,17144
8/6/2005 23:00,16260
8/7/2005 0:00,14941
8/5/2005 1:00,17005
8/5/2005 2:00,15943
8/5/2005 3:00,15288
8/5/2005 4:00,14783
8/5/2005 5:00,14663
8/5/2005 6:00,15022
8/5/2005 7:00,15793
8/5/2005 8:00,16641
8/5/2005 9:00,17511
8/5/2005 10:00,18298
8/5/2005 11:00,18966
8/5/2005 12:00,19402
8/5/2005 13:00,20202
8/5/2005 14:00,20679
8/5/2005 15:00,20924
8/5/2005 16:00,20879
8/5/2005 17:00,20656
8/5/2005 18:00,20404
8/5/2005 19:00,19901
8/5/2005 20:00,19053
8/5/2005 21:00,18842
8/5/2005 22:00,18738
8/5/2005 23:00,17660
8/6/2005 0:00,16282
8/4/2005 1:00,16940
8/4/2005 2:00,15740
8/4/2005 3:00,15098
8/4/2005 4:00,14634
8/4/2005 5:00,14396
8/4/2005 6:00,14747
8/4/2005 7:00,15518
8/4/2005 8:00,16395
8/4/2005 9:00,17567
8/4/2005 10:00,18830
8/4/2005 11:00,20045
8/4/2005 12:00,21177
8/4/2005 13:00,21945
8/4/2005 14:00,22605
8/4/2005 15:00,22671
8/4/2005 16:00,22717
8/4/2005 17:00,22725
8/4/2005 18:00,22610
8/4/2005 19:00,22218
8/4/2005 20:00,21717
8/4/2005 21:00,21350
8/4/2005 22:00,21311
8/4/2005 23:00,19996
8/5/2005 0:00,18370
8/3/2005 1:00,16683
8/3/2005 2:00,15552
8/3/2005 3:00,14758
8/3/2005 4:00,14439
8/3/2005 5:00,14106
8/3/2005 6:00,14443
8/3/2005 7:00,15171
8/3/2005 8:00,16035
8/3/2005 9:00,17155
8/3/2005 10:00,18461
8/3/2005 11:00,19906
8/3/2005 12:00,21047
8/3/2005 13:00,21999
8/3/2005 14:00,22836
8/3/2005 15:00,23325
8/3/2005 16:00,23435
8/3/2005 17:00,23614
8/3/2005 18:00,23418
8/3/2005 19:00,23092
8/3/2005 20:00,22335
8/3/2005 21:00,21777
8/3/2005 22:00,21540
8/3/2005 23:00,20180
8/4/2005 0:00,18349
8/2/2005 1:00,15986
8/2/2005 2:00,15017
8/2/2005 3:00,14266
8/2/2005 4:00,13886
8/2/2005 5:00,13754
8/2/2005 6:00,14058
8/2/2005 7:00,14862
8/2/2005 8:00,15859
8/2/2005 9:00,17008
8/2/2005 10:00,18248
8/2/2005 11:00,19704
8/2/2005 12:00,20844
8/2/2005 13:00,21638
8/2/2005 14:00,22486
8/2/2005 15:00,23089
8/2/2005 16:00,23359
8/2/2005 17:00,23479
8/2/2005 18:00,23308
8/2/2005 19:00,22985
8/2/2005 20:00,22320
8/2/2005 21:00,21849
8/2/2005 22:00,21571
8/2/2005 23:00,20082
8/3/2005 0:00,18257
8/1/2005 1:00,14639
8/1/2005 2:00,13920
8/1/2005 3:00,13409
8/1/2005 4:00,13099
8/1/2005 5:00,12917
8/1/2005 6:00,13398
8/1/2005 7:00,14115
8/1/2005 8:00,15137
8/1/2005 9:00,16262
8/1/2005 10:00,17503
8/1/2005 11:00,18705
8/1/2005 12:00,19865
8/1/2005 13:00,20775
8/1/2005 14:00,21601
8/1/2005 15:00,22076
8/1/2005 16:00,22470
8/1/2005 17:00,22766
8/1/2005 18:00,22658
8/1/2005 19:00,22407
8/1/2005 20:00,21835
8/1/2005 21:00,21182
8/1/2005 22:00,20929
8/1/2005 23:00,19440
8/2/2005 0:00,17605
7/31/2005 1:00,13830
7/31/2005 2:00,12938
7/31/2005 3:00,12459
7/31/2005 4:00,12149
7/31/2005 5:00,11912
7/31/2005 6:00,11776
7/31/2005 7:00,11703
7/31/2005 8:00,11942
7/31/2005 9:00,13016
7/31/2005 10:00,14044
7/31/2005 11:00,15107
7/31/2005 12:00,16040
7/31/2005 13:00,16886
7/31/2005 14:00,17597
7/31/2005 15:00,18192
7/31/2005 16:00,18531
7/31/2005 17:00,19036
7/31/2005 18:00,19102
7/31/2005 19:00,18914
7/31/2005 20:00,18601
7/31/2005 21:00,18065
7/31/2005 22:00,18196
7/31/2005 23:00,17225
8/1/2005 0:00,15866
7/30/2005 1:00,14041
7/30/2005 2:00,13245
7/30/2005 3:00,12641
7/30/2005 4:00,12341
7/30/2005 5:00,12120
7/30/2005 6:00,12218
7/30/2005 7:00,12406
7/30/2005 8:00,12725
7/30/2005 9:00,13745
7/30/2005 10:00,14775
7/30/2005 11:00,15783
7/30/2005 12:00,16444
7/30/2005 13:00,17037
7/30/2005 14:00,17628
7/30/2005 15:00,17826
7/30/2005 16:00,18168
7/30/2005 17:00,18403
7/30/2005 18:00,18485
7/30/2005 19:00,18232
7/30/2005 20:00,17711
7/30/2005 21:00,17317
7/30/2005 22:00,17159
7/30/2005 23:00,16192
7/31/2005 0:00,15019
7/29/2005 1:00,14460
7/29/2005 2:00,13736
7/29/2005 3:00,13134
7/29/2005 4:00,12886
7/29/2005 5:00,12924
7/29/2005 6:00,13204
7/29/2005 7:00,13937
7/29/2005 8:00,14824
7/29/2005 9:00,15752
7/29/2005 10:00,16631
7/29/2005 11:00,17432
7/29/2005 12:00,18002
7/29/2005 13:00,18498
7/29/2005 14:00,18887
7/29/2005 15:00,19276
7/29/2005 16:00,19295
7/29/2005 17:00,19334
7/29/2005 18:00,19198
7/29/2005 19:00,18916
7/29/2005 20:00,18338
7/29/2005 21:00,17896
7/29/2005 22:00,17742
7/29/2005 23:00,16727
7/30/2005 0:00,15361
7/28/2005 1:00,14406
7/28/2005 2:00,13544
7/28/2005 3:00,13125
7/28/2005 4:00,12894
7/28/2005 5:00,12942
7/28/2005 6:00,13410
7/28/2005 7:00,14245
7/28/2005 8:00,15120
7/28/2005 9:00,15964
7/28/2005 10:00,16684
7/28/2005 11:00,17448
7/28/2005 12:00,17863
7/28/2005 13:00,18252
7/28/2005 14:00,18691
7/28/2005 15:00,18953
7/28/2005 16:00,19117
7/28/2005 17:00,19318
7/28/2005 18:00,19281
7/28/2005 19:00,19023
7/28/2005 20:00,18516
7/28/2005 21:00,18050
7/28/2005 22:00,18063
7/28/2005 23:00,17130
7/29/2005 0:00,15649
7/27/2005 1:00,17364
7/27/2005 2:00,16388
7/27/2005 3:00,15766
7/27/2005 4:00,15272
7/27/2005 5:00,15063
7/27/2005 6:00,15488
7/27/2005 7:00,16205
7/27/2005 8:00,16872
7/27/2005 9:00,17827
7/27/2005 10:00,18634
7/27/2005 11:00,19411
7/27/2005 12:00,19777
7/27/2005 13:00,20027
7/27/2005 14:00,20120
7/27/2005 15:00,20000
7/27/2005 16:00,19646
7/27/2005 17:00,19331
7/27/2005 18:00,18806
7/27/2005 19:00,18426
7/27/2005 20:00,17868
7/27/2005 21:00,17601
7/27/2005 22:00,17675
7/27/2005 23:00,16741
7/28/2005 0:00,15555
7/26/2005 1:00,16753
7/26/2005 2:00,15709
7/26/2005 3:00,15161
7/26/2005 4:00,14732
7/26/2005 5:00,14695
7/26/2005 6:00,15039
7/26/2005 7:00,15772
7/26/2005 8:00,16847
7/26/2005 9:00,18191
7/26/2005 10:00,19649
7/26/2005 11:00,21014
7/26/2005 12:00,22058
7/26/2005 13:00,22922
7/26/2005 14:00,23470
7/26/2005 15:00,23860
7/26/2005 16:00,24015
7/26/2005 17:00,23708
7/26/2005 18:00,23543
7/26/2005 19:00,22910
7/26/2005 20:00,22483
7/26/2005 21:00,21982
7/26/2005 22:00,21789
7/26/2005 23:00,20465
7/27/2005 0:00,18712
7/25/2005 1:00,16572
7/25/2005 2:00,15778
7/25/2005 3:00,15248
7/25/2005 4:00,14907
7/25/2005 5:00,14883
7/25/2005 6:00,15408
7/25/2005 7:00,16224
7/25/2005 8:00,17252
7/25/2005 9:00,18774
7/25/2005 10:00,20199
7/25/2005 11:00,21489
7/25/2005 12:00,22363
7/25/2005 13:00,23022
7/25/2005 14:00,23558
7/25/2005 15:00,23741
7/25/2005 16:00,22942
7/25/2005 17:00,22455
7/25/2005 18:00,22107
7/25/2005 19:00,21808
7/25/2005 20:00,21317
7/25/2005 21:00,21003
7/25/2005 22:00,20801
7/25/2005 23:00,19724
7/26/2005 0:00,18105
7/24/2005 1:00,14420
7/24/2005 2:00,13531
7/24/2005 3:00,12893
7/24/2005 4:00,12553
7/24/2005 5:00,12168
7/24/2005 6:00,12211
7/24/2005 7:00,12088
7/24/2005 8:00,12434
7/24/2005 9:00,13407
7/24/2005 10:00,14599
7/24/2005 11:00,15706
7/24/2005 12:00,16774
7/24/2005 13:00,17938
7/24/2005 14:00,18629
7/24/2005 15:00,19211
7/24/2005 16:00,19722
7/24/2005 17:00,20139
7/24/2005 18:00,20479
7/24/2005 19:00,20451
7/24/2005 20:00,20130
7/24/2005 21:00,19728
7/24/2005 22:00,19683
7/24/2005 23:00,19060
7/25/2005 0:00,17828
7/23/2005 1:00,15676
7/23/2005 2:00,14606
7/23/2005 3:00,13868
7/23/2005 4:00,13345
7/23/2005 5:00,13028
7/23/2005 6:00,12963
7/23/2005 7:00,13089
7/23/2005 8:00,13651
7/23/2005 9:00,14937
7/23/2005 10:00,16339
7/23/2005 11:00,17469
7/23/2005 12:00,18378
7/23/2005 13:00,19005
7/23/2005 14:00,19304
7/23/2005 15:00,19620
7/23/2005 16:00,19837
7/23/2005 17:00,19964
7/23/2005 18:00,20056
7/23/2005 19:00,19661
7/23/2005 20:00,18949
7/23/2005 21:00,18220
7/23/2005 22:00,18051
7/23/2005 23:00,17085
7/24/2005 0:00,15662
7/22/2005 1:00,16489
7/22/2005 2:00,15568
7/22/2005 3:00,14939
7/22/2005 4:00,14440
7/22/2005 5:00,14268
7/22/2005 6:00,14649
7/22/2005 7:00,15394
7/22/2005 8:00,16375
7/22/2005 9:00,17435
7/22/2005 10:00,18312
7/22/2005 11:00,19378
7/22/2005 12:00,20262
7/22/2005 13:00,20804
7/22/2005 14:00,21409
7/22/2005 15:00,21779
7/22/2005 16:00,21825
7/22/2005 17:00,21786
7/22/2005 18:00,21678
7/22/2005 19:00,21388
7/22/2005 20:00,20729
7/22/2005 21:00,19976
7/22/2005 22:00,19855
7/22/2005 23:00,18752
7/23/2005 0:00,17176
7/21/2005 1:00,16318
7/21/2005 2:00,15435
7/21/2005 3:00,14676
7/21/2005 4:00,14249
7/21/2005 5:00,14235
7/21/2005 6:00,14613
7/21/2005 7:00,15441
7/21/2005 8:00,16312
7/21/2005 9:00,17647
7/21/2005 10:00,18910
7/21/2005 11:00,20071
7/21/2005 12:00,20994
7/21/2005 13:00,21719
7/21/2005 14:00,22396
7/21/2005 15:00,22791
7/21/2005 16:00,23013
